Timestamp,X,Y,Z
283,0.509,-2.64,10.59
284,0.47,-2.64,10.51
285,0.509,-2.64,10.55
286,0.47,-2.64,10.51
287,0.509,-2.64,10.63
288,0.509,-2.64,10.59
289,0.47,-2.64,10.59
290,0.509,-2.64,10.55
291,0.509,-2.64,10.63
292,0.509,-2.64,10.63
293,0.47,-2.64,10.55
294,0.509,-2.64,10.55
295,0.509,-2.64,10.55
296,0.549,-2.64,10.55
297,0.549,-2.64,10.55
298,0.509,-2.64,10.55
299,0.509,-2.64,10.59
300,0.509,-2.64,10.63
301,0.509,-2.64,10.59
302,0.47,-2.64,10.63
303,0.509,-2.64,10.55
304,0.509,-2.64,10.55
305,0.509,-2.64,10.63
306,0.509,-2.64,10.63
307,0.549,-2.64,10.63
308,0.509,-2.64,10.63
309,0.509,-2.64,10.63
310,0.549,-2.64,10.55
311,0.509,-2.64,10.59
312,0.509,-2.64,10.59
313,0.549,-2.64,10.59
314,0.509,-2.64,10.59
315,0.509,-2.64,10.59
316,0.509,-2.64,10.59
317,0.509,-2.64,10.59
318,0.509,-2.64,10.66
319,0.509,-2.64,10.59
320,0.549,-2.64,10.63
321,0.47,-2.64,10.63
322,0.509,-2.64,10.63
323,0.549,-2.64,10.59
324,0.47,-2.64,10.59
325,0.509,-2.64,10.63
326,0.509,-2.64,10.59
327,0.509,-2.64,10.55
328,0.509,-2.64,10.59
329,0.509,-2.64,10.59
330,0.509,-2.64,10.55
331,0.509,-2.64,10.59
332,0.47,-2.64,10.59
333,0.549,-2.64,10.55
334,0.549,-2.64,10.55
335,0.549,-2.64,10.63
336,0.509,-2.64,10.63
337,0.509,-2.64,10.59
338,0.549,-2.64,10.59
339,0.509,-2.64,10.59
340,0.509,-2.64,10.63
341,0.509,-2.64,10.59
342,0.509,-2.64,10.59
343,0.509,-2.64,10.59
344,0.509,-2.64,10.59
345,0.509,-2.64,10.59
346,0.509,-2.64,10.59
347,0.509,-2.64,10.63
348,0.549,-2.64,10.59
349,0.509,-2.64,10.59
350,0.549,-2.64,10.59
351,0.509,-2.64,10.59
352,0.509,-2.64,10.63
353,0.509,-2.64,10.59
354,0.509,-2.64,10.59
355,0.509,-2.64,10.59
356,0.509,-2.64,10.59
357,0.509,-2.64,10.55
358,0.47,-2.64,10.59
359,0.509,-2.64,10.59
360,0.509,-2.64,10.59
361,0.509,-2.64,10.59
362,0.509,-2.64,10.59
363,0.549,-2.64,10.59
364,0.509,-2.64,10.63
365,0.549,-2.64,10.59
366,0.509,-2.64,10.59
367,0.509,-2.64,10.59
368,0.509,-2.64,10.59
369,0.509,-2.64,10.59
370,0.509,-2.64,10.59
371,0.509,-2.64,10.59
372,0.509,-2.64,10.59
373,0.509,-2.64,10.59
374,0.509,-2.64,10.59
375,0.509,-2.64,10.55
376,0.509,-2.64,10.59
377,0.509,-2.64,10.59
378,0.549,-2.64,10.59
379,0.509,-2.64,10.59
380,0.47,-2.64,10.51
381,0.509,-2.64,10.55
382,0.47,-2.64,10.51
383,0.509,-2.64,10.63
384,0.549,-2.64,10.59
385,0.509,-2.64,10.59
386,0.509,-2.64,10.59
387,0.549,-2.64,10.63
388,0.509,-2.64,10.59
389,0.509,-2.64,10.59
390,0.47,-2.64,10.55
391,0.47,-2.64,10.55
392,0.47,-2.64,10.51
393,0.549,-2.64,10.55
394,0.509,-2.64,10.59
395,0.509,-2.64,10.55
396,0.509,-2.64,10.59
397,0.509,-2.64,10.55
398,0.47,-2.64,10.59
399,0.509,-2.64,10.59
400,0.509,-2.64,10.51
401,0.549,-2.64,10.51
402,0.509,-2.64,10.59
403,0.509,-2.64,10.55
404,0.47,-2.64,10.55
405,0.509,-2.64,10.59
406,0.509,-2.64,10.59
407,0.509,-2.64,10.55
408,0.509,-2.64,10.63
409,0.509,-2.64,10.59
410,0.509,-2.64,10.55
411,0.509,-2.64,10.55
412,0.549,-2.64,10.59
413,0.549,-2.64,10.55
414,0.509,-2.64,10.55
415,0.509,-2.64,10.55
416,0.509,-2.64,10.59
417,0.509,-2.64,10.63
418,0.47,-2.64,10.59
419,0.509,-2.64,10.63
420,0.549,-2.64,10.55
421,0.588,-2.64,10.63
422,0.549,-2.64,10.59
423,0.509,-2.64,10.59
424,0.509,-2.64,10.55
425,0.509,-2.64,10.59
426,0.509,-2.64,10.59
427,0.509,-2.64,10.59
428,0.509,-2.64,10.55
429,0.47,-2.64,10.59
430,0.549,-2.64,10.59
431,0.509,-2.64,10.55
432,0.509,-2.64,10.59
433,0.509,-2.64,10.59
434,0.509,-2.64,10.63
435,0.509,-2.64,10.59
436,0.47,-2.64,10.59
437,0.509,-2.64,10.59
438,0.47,-2.64,10.55
439,0.509,-2.64,10.59
440,0.509,-2.64,10.59
441,0.549,-2.64,10.63
442,0.549,-2.64,10.55
443,0.509,-2.64,10.55
444,0.509,-2.64,10.63
445,0.509,-2.64,10.63
446,0.549,-2.64,10.59
447,0.549,-2.64,10.59
448,0.549,-2.64,10.63
449,0.509,-2.64,10.55
450,0.509,-2.64,10.59
451,0.47,-2.64,10.59
452,0.509,-2.64,10.59
453,0.509,-2.64,10.59
454,0.549,-2.64,10.59
455,0.47,-2.64,10.59
456,0.47,-2.64,10.66
457,0.549,-2.64,10.63
458,0.509,-2.64,10.59
459,0.509,-2.64,10.59
460,0.509,-2.64,10.55
461,0.509,-2.64,10.59
462,0.509,-2.64,10.59
463,0.549,-2.64,10.55
464,0.47,-2.64,10.63
465,0.47,-2.64,10.59
466,0.509,-2.64,10.63
467,0.509,-2.64,10.51
468,0.509,-2.64,10.51
469,0.509,-2.64,10.59
470,0.509,-2.64,10.63
471,0.549,-2.64,10.59
472,0.509,-2.64,10.59
473,0.509,-2.64,10.59
474,0.509,-2.64,10.59
475,0.509,-2.64,10.59
476,0.509,-2.64,10.55
477,0.509,-2.64,10.55
478,0.47,-2.64,10.55
479,0.509,-2.64,10.55
480,0.509,-2.64,10.59
481,0.509,-2.64,10.55
482,0.549,-2.64,10.59
483,0.509,-2.64,10.63
484,0.549,-2.64,10.63
485,0.47,-2.64,10.59
486,0.509,-2.64,10.55
487,0.509,-2.64,10.55
488,0.47,-2.64,10.47
489,0.509,-2.64,10.59
490,0.509,-2.64,10.59
491,0.509,-2.64,10.59
492,0.549,-2.64,10.55
493,0.47,-2.64,10.63
494,0.549,-2.64,10.63
495,0.47,-2.64,10.59
496,0.509,-2.64,10.55
497,0.509,-2.64,10.59
498,0.509,-2.64,10.55
499,0.509,-2.64,10.55
0,0.627,-2.64,10.51
1,0.549,-2.64,10.51
2,0.666,-2.64,10.59
3,0.588,-2.64,10.51
4,0.666,-2.64,10.51
5,0.666,-2.64,10.55
6,0.549,-2.64,10.51
7,0.706,-3.65,10.55
8,0.627,-2.64,10.51
9,0.588,-2.64,10.51
10,0.706,-2.64,10.59
11,0.706,-2.64,10.55
12,0.627,-2.64,10.47
13,0.706,-3.65,10.51
14,0.666,-2.64,10.55
15,0.627,-2.64,10.51
16,0.862,-2.64,10.51
17,0.627,-2.64,10.47
18,0.784,-3.65,10.47
19,0.706,-3.65,10.47
20,0.706,-3.65,10.51
21,0.706,-3.65,10.43
22,0.706,-3.65,10.43
23,0.784,-3.65,10.51
24,0.784,-3.65,10.47
25,0.666,-3.65,10.47
26,0.666,-3.65,10.47
27,0.706,-3.65,10.51
28,0.745,-3.65,10.47
29,0.745,-3.65,10.51
30,0.666,-3.65,10.39
31,0.666,-3.65,10.51
32,0.706,-3.65,10.51
33,0.745,-3.65,10.43
34,0.745,-3.65,10.43
35,0.706,-3.65,10.47
36,0.706,-3.65,10.51
37,0.706,-3.65,10.43
38,0.745,-3.65,10.43
39,0.666,-3.65,10.39
40,0.706,-3.65,10.47
41,0.745,-3.65,10.47
42,0.706,-3.65,10.47
43,0.745,-3.65,10.47
44,0.706,-3.65,10.51
45,0.745,-3.65,10.43
46,0.745,-3.65,10.47
47,0.706,-3.65,10.47
48,0.706,-3.65,10.47
49,0.666,-3.65,10.47
50,0.706,-3.65,10.51
51,0.784,-3.65,10.47
52,0.784,-3.65,10.51
53,0.706,-3.65,10.47
54,0.745,-3.65,10.47
55,0.706,-3.65,10.39
56,0.706,-3.65,10.51
57,0.706,-3.65,10.47
58,0.706,-3.65,10.43
59,0.706,-3.65,10.47
60,0.745,-3.65,10.47
61,0.706,-3.65,10.43
62,0.706,-3.65,10.51
63,0.706,-3.65,10.51
64,0.706,-3.65,10.51
65,0.706,-3.65,10.47
66,0.666,-3.65,10.47
67,0.706,-3.65,10.51
68,0.745,-3.65,10.51
69,0.706,-3.65,10.47
70,0.666,-3.65,10.47
71,0.784,-3.65,10.43
72,0.745,-3.65,10.47
73,0.745,-3.65,10.51
74,0.706,-3.65,10.51
75,0.745,-3.65,10.51
76,0.706,-3.65,10.39
77,0.706,-3.65,10.51
78,0.706,-3.65,10.47
79,0.706,-3.65,10.43
80,0.745,-3.65,10.51
81,0.745,-3.65,10.51
82,0.706,-3.65,10.51
83,0.745,-3.65,10.47
84,0.706,-2.64,10.47
85,0.784,-3.65,10.47
86,0.706,-3.65,10.47
87,0.745,-3.65,10.47
88,0.745,-3.65,10.47
89,0.706,-3.65,10.51
90,0.706,-3.65,10.47
91,0.745,-3.65,10.47
92,0.706,-3.65,10.47
93,0.706,-3.65,10.47
94,0.706,-2.64,10.47
95,0.666,-3.65,10.51
96,0.745,-3.65,10.47
97,0.706,-3.65,10.43
98,0.706,-3.65,10.47
99,0.706,-3.65,10.51
100,0.745,-3.65,10.47
101,0.706,-3.65,10.43
102,0.706,-3.65,10.43
103,0.745,-3.65,10.47
104,0.745,-3.65,10.43
105,0.745,-3.65,10.47
106,0.745,-3.65,10.47
107,0.666,-3.65,10.47
108,0.706,-3.65,10.47
109,0.706,-3.65,10.47
110,0.666,-3.65,10.43
111,0.745,-3.65,10.43
112,0.745,-3.65,10.51
113,0.706,-3.65,10.43
114,0.706,-3.65,10.43
115,0.706,-3.65,10.51
116,0.745,-3.65,10.51
117,0.706,-3.65,10.47
118,0.706,-3.65,10.47
119,0.745,-3.65,10.47
120,0.745,-3.65,10.47
121,0.745,-3.65,10.43
122,0.745,-2.64,10.47
123,0.706,-3.65,10.47
124,0.706,-3.65,10.51
125,0.745,-3.65,10.47
126,0.745,-3.65,10.47
127,0.706,-3.65,10.51
128,0.745,-3.65,10.51
129,0.784,-3.65,10.51
130,0.784,-3.65,10.51
131,0.745,-3.65,10.47
132,0.706,-3.65,10.47
133,0.745,-3.65,10.47
134,0.706,-3.65,10.43
135,0.666,-3.65,10.43
136,0.706,-3.65,10.51
137,0.745,-3.65,10.51
138,0.706,-3.65,10.47
139,0.745,-3.65,10.39
140,0.706,-3.65,10.47
141,0.706,-2.64,10.43
142,0.706,-3.65,10.43
143,0.706,-3.65,10.51
144,0.706,-3.65,10.47
145,0.745,-3.65,10.47
146,0.706,-3.65,10.51
147,0.745,-3.65,10.47
148,0.706,-3.65,10.47
149,0.706,-3.65,10.47
150,0.666,-3.65,10.43
151,0.706,-3.65,10.51
152,0.706,-3.65,10.47
153,0.745,-3.65,10.47
154,0.745,-3.65,10.47
155,0.706,-3.65,10.47
156,0.666,-3.65,10.39
157,0.706,-3.65,10.39
158,0.706,-3.65,10.47
159,0.706,-3.65,10.51
160,0.706,-3.65,10.47
161,0.745,-3.65,10.51
162,0.706,-3.65,10.51
163,0.745,-3.65,10.47
164,0.745,-3.65,10.43
165,0.706,-3.65,10.39
166,0.706,-3.65,10.43
167,0.706,-3.65,10.47
168,0.745,-3.65,10.43
169,0.706,-3.65,10.47
170,0.745,-3.65,10.51
171,0.706,-3.65,10.51
172,0.706,-3.65,10.55
173,0.706,-3.65,10.43
174,0.706,-3.65,10.39
175,0.706,-3.65,10.43
176,0.745,-3.65,10.47
177,0.745,-2.64,10.51
178,0.745,-3.65,10.43
179,0.745,-3.65,10.47
180,0.745,-3.65,10.47
181,0.745,-3.65,10.47
182,0.745,-3.65,10.47
183,0.745,-3.65,10.43
184,0.745,-3.65,10.47
185,0.706,-3.65,10.43
186,0.745,-3.65,10.39
187,0.745,-2.64,10.47
188,0.745,-3.65,10.47
189,0.745,-3.65,10.35
190,0.706,-3.65,10.47
191,0.706,-3.65,10.47
192,0.706,-3.65,10.47
193,0.706,-3.65,10.51
194,0.706,-3.65,10.47
195,0.745,-2.64,10.51
196,0.745,-3.65,10.43
197,0.745,-3.65,10.47
198,0.706,-3.65,10.47
199,0.706,-3.65,10.51
200,0.706,-3.65,10.51
201,0.706,-3.65,10.47
202,0.706,-3.65,10.47
203,0.745,-3.65,10.51
204,0.745,-3.65,10.47
205,0.745,-3.65,10.51
206,0.706,-3.65,10.43
207,0.706,-3.65,10.51
208,0.745,-3.65,10.47
209,0.745,-3.65,10.47
210,0.745,-3.65,10.47
211,0.706,-3.65,10.51
212,0.745,-3.65,10.47
213,0.706,-3.65,10.47
214,0.745,-3.65,10.51
215,0.745,-3.65,10.47
216,0.745,-3.65,10.51
217,0.745,-3.65,10.47
218,0.706,-3.65,10.47
219,0.745,-3.65,10.43
220,0.745,-3.65,10.43
221,0.706,-3.65,10.47
222,0.745,-2.64,10.47
223,0.745,-3.65,10.47
224,0.745,-3.65,10.47
225,0.706,-3.65,10.47
226,0.745,-3.65,10.47
227,0.784,-3.65,10.51
228,0.706,-3.65,10.55
229,0.745,-3.65,10.55
230,0.706,-3.65,10.47
231,0.745,-3.65,10.43
232,0.706,-3.65,10.51
233,0.745,-3.65,10.43
234,0.745,-3.65,10.51
235,0.745,-3.65,10.47
236,0.706,-3.65,10.47
237,0.784,-3.65,10.47
238,0.745,-3.65,10.47
239,0.706,-3.65,10.47
240,0.706,-3.65,10.51
241,0.784,-3.65,10.47
242,0.706,-3.65,10.43
243,0.745,-3.65,10.51
244,0.706,-3.65,10.47
245,0.784,-3.65,10.43
246,0.706,-3.65,10.47
247,0.745,-3.65,10.47
248,0.745,-3.65,10.51
249,0.706,-3.65,10.47
250,0.745,-3.65,10.47
251,0.745,-3.65,10.43
252,0.706,-3.65,10.39
253,0.745,-3.65,10.47
254,0.745,-3.65,10.51
255,0.745,-3.65,10.47
256,0.706,-3.65,10.55
257,0.745,-3.65,10.43
258,0.784,-3.65,10.47
259,0.745,-3.65,10.47
260,0.706,-3.65,10.47
261,0.627,-3.65,10.43
262,0.706,-3.65,10.39
263,0.627,-3.65,10.43
264,0.706,-3.65,10.43
265,0.706,-3.65,10.51
266,0.706,-2.64,10.47
267,0.745,-3.65,10.47
268,0.745,-3.65,10.47
269,0.706,-3.65,10.47
270,0.706,-3.65,10.43
271,0.745,-3.65,10.35
272,0.745,-3.65,10.39
273,0.745,-3.65,10.39
274,0.706,-3.65,10.43
275,0.745,-3.65,10.43
276,0.706,-3.65,10.47
277,0.745,-3.65,10.47
278,0.745,-3.65,10.47
279,0.745,-2.64,10.47
280,0.706,-3.65,10.43
281,0.745,-3.65,10.47
282,0.706,-3.65,10.43
283,0.745,-3.65,10.47
284,0.745,-3.65,10.43
285,0.745,-3.65,10.47
286,0.745,-3.65,10.47
287,0.706,-3.65,10.43
288,0.706,-3.65,10.47
289,0.706,-3.65,10.51
290,0.706,-3.65,10.43
291,0.745,-3.65,10.43
292,0.745,-3.65,10.47
293,0.745,-3.65,10.47
294,0.745,-3.65,10.47
295,0.706,-3.65,10.43
296,0.706,-3.65,10.47
297,0.745,-3.65,10.47
298,0.706,-3.65,10.47
299,0.745,-2.64,10.43
300,0.706,-3.65,10.47
301,0.745,-3.65,10.51
302,0.706,-3.65,10.43
303,0.745,-3.65,10.51
304,0.745,-3.65,10.47
305,0.706,-3.65,10.47
306,0.706,-3.65,10.51
307,0.745,-3.65,10.47
308,0.706,-3.65,10.47
309,0.745,-3.65,10.47
310,0.745,-3.65,10.47
311,0.784,-3.65,10.51
312,0.745,-3.65,10.47
313,0.745,-3.65,10.47
314,0.706,-3.65,10.47
315,0.745,-3.65,10.51
316,0.666,-3.65,10.47
317,0.706,-3.65,10.51
318,0.706,-2.64,10.51
319,0.706,-3.65,10.43
320,0.706,-3.65,10.47
321,0.745,-3.65,10.43
322,0.745,-3.65,10.47
323,0.706,-3.65,10.43
324,0.745,-3.65,10.47
325,0.745,-3.65,10.47
326,0.706,-3.65,10.47
327,0.706,-3.65,10.47
328,0.666,-3.65,10.43
329,0.706,-3.65,10.47
330,0.706,-3.65,10.47
331,0.745,-3.65,10.51
332,0.745,-3.65,10.47
333,0.745,-3.65,10.47
334,0.745,-3.65,10.51
335,0.706,-3.65,10.47
336,0.706,-3.65,10.39
337,0.745,-3.65,10.43
338,0.706,-3.65,10.39
339,0.706,-3.65,10.39
340,0.745,-3.65,10.43
341,0.706,-3.65,10.47
342,0.745,-3.65,10.47
343,0.745,-3.65,10.51
344,0.706,-3.65,10.47
345,0.706,-3.65,10.47
346,0.706,-3.65,10.39
347,0.706,-3.65,10.43
348,0.706,-3.65,10.43
349,0.784,-3.65,10.43
350,0.745,-3.65,10.39
351,0.784,-3.65,10.43
352,0.706,-3.65,10.47
353,0.745,-3.65,10.47
354,0.706,-2.64,10.51
355,0.706,-3.65,10.43
356,0.706,-3.65,10.47
357,0.784,-3.65,10.47
358,0.784,-3.65,10.47
359,0.706,-3.65,10.51
360,0.745,-3.65,10.39
361,0.745,-3.65,10.47
362,0.706,-3.65,10.47
363,0.706,-3.65,10.55
364,0.706,-2.64,10.47
365,0.706,-3.65,10.47
366,0.706,-3.65,10.47
367,0.745,-3.65,10.51
368,0.706,-3.65,10.47
369,0.706,-3.65,10.47
370,0.706,-3.65,10.43
371,0.745,-3.65,10.51
372,0.745,-3.65,10.51
373,0.706,-3.65,10.47
374,0.745,-3.65,10.43
375,0.745,-3.65,10.43
376,0.745,-2.64,10.47
377,0.745,-3.65,10.47
378,0.745,-3.65,10.47
379,0.706,-3.65,10.47
380,0.706,-3.65,10.51
381,0.745,-3.65,10.47
382,0.745,-3.65,10.47
383,0.745,-3.65,10.47
384,0.784,-3.65,10.47
385,0.745,-3.65,10.47
386,0.706,-3.65,10.47
387,0.706,-2.64,10.47
388,0.745,-3.65,10.51
389,0.745,-3.65,10.47
390,0.706,-3.65,10.47
391,0.706,-3.65,10.51
392,0.706,-3.65,10.39
393,0.706,-3.65,10.39
394,0.706,-3.65,10.43
395,0.706,-3.65,10.47
396,0.745,-3.65,10.47
397,0.745,-3.65,10.43
398,0.706,-3.65,10.47
399,0.745,-3.65,10.47
400,0.745,-3.65,10.51
401,0.706,-3.65,10.43
402,0.666,-3.65,10.39
403,0.706,-3.65,10.43
404,0.745,-3.65,10.43
405,0.706,-3.65,10.43
406,0.745,-3.65,10.43
407,0.706,-3.65,10.47
408,0.745,-3.65,10.47
409,0.706,-3.65,10.47
410,0.706,-3.65,10.51
411,0.706,-3.65,10.51
412,0.745,-3.65,10.43
413,0.745,-2.64,10.47
414,0.745,-3.65,10.47
415,0.706,-3.65,10.43
416,0.706,-3.65,10.43
417,0.706,-3.65,10.47
418,0.666,-3.65,10.51
419,0.745,-3.65,10.55
420,0.706,-3.65,10.51
421,0.706,-3.65,10.47
422,0.745,-3.65,10.51
423,0.784,-3.65,10.51
424,0.745,-3.65,10.47
425,0.706,-3.65,10.51
426,0.745,-3.65,10.47
427,0.745,-3.65,10.47
428,0.784,-3.65,10.47
429,0.745,-3.65,10.43
430,0.745,-3.65,10.47
431,0.745,-3.65,10.55
432,0.745,-3.65,10.47
433,0.706,-3.65,10.47
434,0.706,-3.65,10.47
435,0.706,-3.65,10.47
436,0.745,-3.65,10.51
437,0.706,-3.65,10.47
438,0.706,-3.65,10.47
439,0.745,-3.65,10.47
440,0.745,-3.65,10.47
441,0.706,-3.65,10.47
442,0.745,-3.65,10.51
443,0.706,-3.65,10.43
444,0.706,-3.65,10.51
445,0.784,-3.65,10.51
446,0.706,-3.65,10.51
447,0.706,-3.65,10.43
448,0.706,-3.65,10.43
449,0.666,-3.65,10.43
450,0.706,-3.65,10.51
451,0.706,-3.65,10.51
452,0.745,-3.65,10.51
453,0.706,-3.65,10.51
454,0.706,-2.64,10.51
455,0.706,-3.65,10.43
456,0.706,-3.65,10.51
457,0.706,-3.65,10.43
458,0.706,-3.65,10.43
459,0.666,-3.65,10.43
460,0.706,-3.65,10.43
461,0.706,-3.65,10.51
462,0.706,-3.65,10.47
463,0.706,-3.65,10.47
464,0.745,-3.65,10.47
465,0.706,-3.65,10.43
466,0.706,-3.65,10.51
467,0.706,-3.65,10.43
468,0.745,-3.65,10.39
469,0.706,-3.65,10.43
470,0.745,-3.65,10.43
471,0.745,-3.65,10.43
472,0.706,-3.65,10.51
473,0.745,-3.65,10.47
474,0.745,-3.65,10.51
475,0.745,-3.65,10.47
476,0.706,-3.65,10.47
477,0.706,-3.65,10.43
478,0.745,-3.65,10.43
479,0.745,-2.64,10.47
480,0.784,-3.65,10.47
481,0.745,-3.65,10.47
482,0.745,-3.65,10.47
483,0.745,-3.65,10.47
484,0.745,-3.65,10.47
485,0.745,-3.65,10.47
486,0.706,-3.65,10.47
487,0.745,-3.65,10.47
488,0.706,-3.65,10.47
489,0.706,-3.65,10.43
490,0.745,-3.65,10.51
491,0.745,-3.65,10.51
492,0.745,-3.65,10.47
493,0.784,-3.65,10.51
494,0.745,-3.65,10.51
495,0.706,-3.65,10.51
496,0.745,-3.65,10.47
497,0.745,-3.65,10.47
498,0.745,-3.65,10.47
499,0.745,-3.65,10.47
0,-5.65,3.373,8.159
1,-7.65,5.57,9.61
2,-4.64,3.059,8.512
3,-3.65,2.785,9.218
4,-4.65,2.863,10
5,-3.65,2.667,9.924
6,-2.65,2.275,8.825
7,-2.64,3.648,7.06
8,-5.65,8.159,8.394
9,-2.65,6.982,8.316
10,-2.64,8.747,8.943
11,-2.64,8.119,6.746
12,-3.65,8.747,8.355
13,-3.64,6.707,8.551
14,0.645,3.255,8.198
17,-6.65,6.472,14.9
18,-2.64,-1.64,7.57
19,0.648,-2.64,6.197
20,-2.64,-3.64,9.767
21,-2.64,-3.65,10.08
22,-3.65,-3.64,10
23,-1.64,-2.65,10.59
24,-2.65,-3.65,10
25,-2.64,-2.65,10.35
26,-2.65,-2.64,10.15
27,-2.65,-2.65,10.55
28,-2.65,-2.65,10.39
29,-1.64,-2.64,10.31
30,-2.65,-2.64,10.43
31,-1.64,-2.65,10.47
32,-1.64,-2.64,10.23
33,-1.64,-2.64,10.15
34,-1.64,-2.64,10.27
35,-2.65,-2.64,10.27
36,-1.64,-2.64,10.35
37,-1.64,-3.65,10.51
38,-1.64,-2.64,10.39
39,-1.64,-2.64,10.55
40,-1.64,-2.64,10.43
41,-2.65,-2.65,10.86
42,-1.65,-2.64,10.59
43,-1.65,-2.65,10.98
44,-1.65,-2.64,10.66
45,-1.64,-2.64,10.31
46,-2.65,-2.64,10.04
47,-1.64,-2.65,10.47
48,-2.65,-2.64,10.39
49,-1.64,-3.65,9.885
50,-1.64,-2.65,10.43
51,-1.65,-2.65,10.59
52,0.652,-2.65,10.57
58,-2.65,0.431,11.02
59,-1.64,0.627,10.94
89,-2.64,0,10.31
99,-1.65,4.91,-1.65
101,-1.65,6.315,10.12
103,-1.64,5.687,9.257
104,-1.65,5.57,9.257
105,-1.65,6.158,9.492
106,-1.65,5.648,9.335
107,0.647,5.177,9.963
108,-1.65,5.06,9.492
109,-1.65,6.825,9.688
110,-1.64,6.001,9.296
111,0.651,5.491,9.649
112,0.648,5.256,9.806
113,0.649,5.177,9.649
114,0.654,5.413,9.728
115,0.65,5.413,9.806
116,0.647,5.452,9.924
117,0.649,5.295,9.806
118,0.651,5.177,9.728
119,0.648,5.12,0.65
121,0.649,5.138,9.767
122,0.651,5.099,9.767
123,0.65,5.021,9.728
124,0.652,5.374,10.15
125,0.65,4.667,9.571
126,0.646,5.138,10
127,0.652,5.06,9.806
128,0.648,5.295,10.04
130,-1.65,6.864,8.472
133,-2.65,5.099,9.179
135,-2.65,4.04,9.25136
140,-2.65,0.651,9.139
141,0.65,0.588,10.78
142,-3.65,-1.64,9.571
143,0.353,0.648,11.33
144,0.745,0.645,10.31
145,0.653,0.653,10.94
146,0.647,-3.64,5.217
147,-8.65,10.7,6.629
148,-8.65,3.02,3.922
149,-6.64,5.256,5.962
150,-9.65,4.236,4.158
151,-4.64,4.903,6.237
152,-4.65,6.315,4.079
153,-4.65,9.139,6.315
154,-4.65,8.708,8.237
155,-7.64,6.825,4.667
156,-7.65,5.687,5.491
157,-5.65,5.177,6.472
158,-6.64,4.079,7.492
159,-6.64,3.491,7.296
160,-6.65,5.727,8.708
161,-6.64,4.275,8.629
162,-4.64,4.393,8.433
163,-5.65,4.393,9.492
164,-1.65,4.667,9.532
165,-3.65,1.882,12.43
166,0.509,3.922,8.316
167,2.51,1.922,9.022
168,3.608,2.039,10.55
169,1.098,2.432,10.82
170,2.667,2.353,10.78
172,2.039,1.255,10.86
173,1.804,2.118,10.94
174,1.529,2.51,10.9
175,2.275,2.706,10.39
176,1.529,1.961,10.94
177,0.784,2.588,11.49
178,1.176,3.844,10.78
179,1.49,3.255,10.15
180,1.804,3.804,10.86
181,1.412,2.902,10.63
182,2.039,2.785,10.51
183,1.372,2.51,10.66
184,0.823,3.726,10.9
185,1.216,3.334,10.86
186,0.509,3.844,11.02
187,1.059,3.922,10.39
188,0.627,2.902,10.31
189,0.823,3.726,10.98
190,0.745,3.412,10.47
191,0.509,3.648,10.82
192,0.823,3.608,10.7
193,1.137,3.491,10.31
194,0.666,3.334,10.7
195,0.47,3.491,11.14
196,0,4.118,11.1
197,1.765,3.451,10.19
198,1.059,4.393,10.47
199,1.922,3.02,10.51
200,2.039,3.059,10.86
201,1.569,2.235,10.74
202,1.804,1.725,10.63
203,1.569,1.529,10.66
204,1.372,2.314,10.86
205,1.451,2.196,10.98
206,1.529,1.843,10.82
207,1.294,2.118,11.17
208,1.569,2.118,10.98
209,1.686,2.196,10.86
210,1.49,1.922,10.47
211,0.039,1.804,10.27
212,0.98,2.314,10.98
213,0.653,3.255,12.08
214,0.653,2.432,10.82
215,-1.65,2.667,10.59
216,0.654,2.471,10.98
217,0.646,2.314,10.82
218,0.648,2.118,10.7
219,0.649,2.157,10.66
220,0.649,2.51,11.02
221,0.65,2.314,10.86
222,-1.65,2.706,10.86
223,0.648,2.079,10.66
224,0.647,2.353,11.02
225,0.651,2,10.63
226,0.65,2.392,10.86
227,0.648,2.51,10.9
228,0.649,2.51,10.78
229,0.65,2.275,10.63
230,0.647,2.314,11.14
231,0.651,2.275,10.74
232,0.651,2.235,10.9
233,0.649,2.118,10.86
234,0.648,2.235,10.94
235,0.647,2.314,10.82
236,0.647,2.314,10.86
237,0.648,1.765,10.7
238,0.647,2.471,10.9
239,0.649,2.235,10.7
240,0.648,1.922,10.74
241,0.648,2.353,10.98
242,0.649,1.765,10.7
243,-1.65,2.079,11.02
244,0.649,2.079,10.47
245,0.649,2.275,10.82
246,0.649,2.235,10.78
247,0.649,2.314,10.7
248,0.651,2.392,10.82
249,0.652,2.275,10.74
250,0.649,2.275,10.86
251,0.651,2.471,10.98
252,0.647,2.275,10.74
253,0.648,2.471,10.9
254,0.648,2,10.82
255,0.652,2.275,10.94
256,0.651,2.157,10.74
257,0.649,2.432,10.94
258,0.651,2.118,10.9
259,0.649,2.157,10.86
260,0.652,2,10.9
261,0.65,2.196,10.9
262,0.649,1.922,10.9
263,0.65,2.196,10.86
264,0.65,1.961,10.78
265,0.652,1.961,10.82
266,0.651,1.961,10.82
267,0.654,2.432,10.94
268,0.652,2,10.78
269,0.653,2.235,10.94
270,0.651,2.039,10.9
271,0.651,2.157,10.86
272,0.649,2.157,10.86
273,0.654,2,10.94
274,0.039,2.314,11.14
275,0.648,2.039,10.9
276,-2.64,3.569,11.72
277,-3.65,1.255,11.17
278,-2.64,0.549,9.767
279,0.649,1.529,10.35
