Timestamp,X,Y,Z
106,0.353,-2.65,10.74
107,0.313,-2.65,10.82
108,0.353,-2.65,10.82
109,0.353,-2.65,10.78
110,0.313,-2.65,10.78
111,0.353,-2.65,10.82
112,0.353,-2.65,10.78
113,0.313,-2.65,10.82
114,0.353,-2.65,10.78
115,0.353,-2.65,10.78
116,0.392,-2.65,10.86
117,0.313,-2.65,10.82
118,0.353,-2.65,10.78
119,0.353,-2.65,10.7
120,0.353,-2.65,10.74
121,0.313,-2.65,10.74
122,0.313,-2.65,10.7
123,0.353,-2.65,10.82
124,0.353,-2.65,10.78
125,0.353,-2.65,10.78
126,0.353,-2.65,10.82
127,0.353,-2.65,10.78
128,0.353,-2.65,10.82
129,0.353,-2.65,10.78
130,0.353,-2.65,10.78
131,0.353,-2.65,10.78
132,0.353,-2.65,10.82
133,0.392,-2.65,10.78
134,0.313,-2.65,10.78
135,0.392,-2.65,10.78
136,0.353,-2.65,10.78
137,0.353,-2.65,10.78
138,0.353,-2.65,10.74
139,0.353,-2.65,10.74
140,0.353,-2.65,10.78
141,0.392,-2.65,10.78
142,0.392,-2.65,10.74
143,0.353,-2.65,10.78
144,0.353,-2.65,10.78
145,0.353,-2.65,10.78
146,0.392,-2.65,10.78
147,0.353,-2.65,10.78
148,0.353,-2.65,10.78
149,0.353,-2.65,10.82
150,0.313,-2.65,10.78
151,0.353,-2.65,10.82
152,0.313,-2.65,10.78
153,0.392,-2.65,10.82
154,0.353,-2.65,10.82
155,0.353,-2.65,10.82
156,0.353,-2.65,10.78
157,0.392,-2.65,10.78
158,0.353,-2.65,10.82
159,0.392,-2.65,10.82
160,0.353,-2.65,10.78
161,0.353,-2.65,10.78
162,0.353,-2.65,10.74
163,0.392,-2.65,10.78
164,0.313,-2.65,10.78
165,0.392,-2.65,10.82
166,0.313,-2.65,10.82
167,0.313,-2.65,10.78
168,0.353,-2.65,10.82
169,0.353,-2.65,10.78
170,0.313,-2.65,10.74
171,0.313,-2.65,10.74
172,0.313,-2.65,10.78
173,0.392,-2.65,10.82
174,0.313,-2.65,10.78
175,0.353,-2.65,10.82
176,0.353,-2.65,10.78
177,0.353,-2.65,10.82
178,0.353,-2.65,10.78
179,0.392,-2.65,10.78
180,0.353,-2.65,10.78
181,0.313,-2.65,10.78
182,0.353,-2.65,10.74
183,0.353,-2.65,10.74
184,0.313,-2.65,10.74
185,0.313,-2.65,10.82
186,0.313,-2.65,10.78
187,0.392,-2.65,10.78
188,0.353,-2.65,10.82
189,0.313,-2.65,10.7
190,0.313,-2.65,10.7
191,0.313,-2.65,10.74
192,0.353,-2.65,10.63
193,0.313,-2.65,10.78
194,0.313,-2.65,10.78
195,0.274,-2.65,10.78
196,0.353,-2.65,10.78
197,0.353,-2.65,10.82
198,0.353,-2.65,10.78
199,0.313,-2.65,10.82
200,0.353,-2.65,10.74
201,0.353,-2.65,10.82
202,0.392,-2.65,10.74
203,0.313,-2.65,10.82
204,0.392,-2.65,10.74
205,0.353,-2.65,10.82
206,0.353,-2.65,10.78
207,0.353,-2.65,10.86
208,0.313,-2.65,10.74
209,0.392,-2.65,10.78
210,0.353,-2.65,10.78
211,0.392,-2.65,10.74
212,0.392,-2.65,10.7
213,0.353,-2.65,10.74
214,0.353,-2.65,10.74
215,0.353,-2.65,10.78
216,0.353,-2.65,10.82
217,0.353,-2.65,10.82
218,0.392,-2.65,10.78
219,0.353,-2.65,10.78
220,0.313,-2.65,10.78
221,0.353,-2.65,10.7
222,0.313,-2.65,10.74
223,0.353,-2.65,10.74
224,0.353,-2.65,10.78
225,0.313,-2.65,10.86
226,0.353,-2.65,10.82
227,0.353,-2.65,10.82
228,0.431,-2.65,10.74
229,0.313,-2.65,10.74
230,0.353,-2.65,10.82
231,0.313,-2.65,10.78
232,0.353,-2.65,10.7
233,0.313,-2.65,10.78
234,0.313,-2.65,10.82
235,0.353,-2.65,10.82
236,0.313,-2.65,10.82
237,0.392,-2.65,10.74
238,0.313,-2.65,10.74
239,0.274,-2.65,10.74
240,0.313,-2.65,10.7
241,0.353,-2.65,10.7
242,0.313,-2.65,10.7
243,0.392,-2.65,10.74
244,0.353,-2.65,10.78
245,0.313,-2.65,10.82
246,0.353,-2.65,10.78
247,0.353,-2.65,10.74
248,0.313,-2.65,10.78
249,0.353,-2.65,10.78
250,0.353,-2.65,10.78
251,0.313,-2.65,10.74
252,0.392,-2.65,10.78
253,0.313,-2.65,10.78
254,0.353,-2.65,10.78
255,0.353,-2.65,10.78
256,0.392,-2.65,10.82
257,0.353,-2.65,10.78
258,0.313,-2.65,10.66
259,0.353,-2.65,10.7
260,0.313,-2.65,10.74
261,0.353,-2.65,10.74
262,0.353,-2.65,10.66
263,0.353,-2.65,10.82
264,0.313,-2.65,10.82
265,0.353,-2.65,10.78
266,0.353,-2.65,10.74
267,0.313,-2.65,10.82
268,0.353,-2.65,10.7
269,0.353,-2.65,10.82
270,0.353,-2.65,10.78
271,0.313,-2.65,10.78
272,0.313,-2.65,10.82
273,0.353,-2.65,10.82
274,0.313,-2.65,10.78
275,0.313,-2.65,10.78
276,0.313,-2.65,10.78
277,0.353,-2.65,10.82
278,0.392,-2.65,10.78
279,0.392,-2.65,10.74
280,0.392,-2.65,10.78
281,0.392,-2.65,10.78
282,0.313,-2.65,10.66
283,0.353,-2.65,10.74
284,0.353,-2.65,10.74
285,0.353,-2.65,10.82
286,0.353,-2.65,10.78
287,0.353,-2.65,10.78
288,0.353,-2.65,10.74
289,0.353,-2.65,10.82
290,0.274,-2.65,10.74
291,0.274,-2.65,10.74
292,0.313,-2.65,10.74
293,0.353,-2.65,10.82
294,0.353,-2.65,10.78
295,0.353,-2.65,10.82
296,0.353,-2.65,10.86
297,0.353,-2.65,10.78
298,0.313,-2.65,10.78
299,0.353,-2.65,10.82
300,0.353,-2.65,10.78
301,0.353,-2.65,10.74
302,0.353,-2.65,10.66
303,0.313,-2.65,10.82
304,0.313,-2.65,10.82
305,0.313,-2.65,10.78
306,0.353,-2.65,10.78
307,0.353,-2.65,10.78
308,0.313,-2.65,10.78
309,0.353,-2.65,10.74
310,0.313,-2.65,10.74
311,0.313,-2.65,10.74
312,0.353,-2.65,10.7
313,0.353,-2.65,10.78
314,0.313,-2.65,10.78
315,0.353,-2.65,10.74
316,0.353,-2.65,10.78
317,0.353,-2.65,10.82
318,0.353,-2.65,10.82
319,0.392,-2.65,10.82
320,0.353,-2.65,10.82
321,0.392,-2.65,10.82
322,0.313,-2.65,10.82
323,0.353,-2.65,10.82
324,0.353,-2.65,10.78
325,0.353,-2.65,10.78
326,0.353,-2.65,10.82
327,0.353,-2.65,10.82
328,0.353,-2.65,10.78
329,0.353,-2.65,10.78
330,0.353,-2.65,10.78
331,0.392,-2.65,10.78
332,0.313,-2.65,10.66
333,0.353,-2.65,10.74
334,0.353,-2.65,10.78
335,0.313,-2.65,10.78
336,0.353,-2.65,10.78
337,0.313,-2.65,10.78
338,0.353,-2.65,10.82
339,0.392,-2.65,10.82
340,0.313,-2.65,10.74
341,0.274,-2.65,10.74
342,0.313,-2.65,10.74
343,0.353,-2.65,10.74
344,0.353,-2.65,10.74
345,0.392,-2.65,10.82
346,0.353,-2.65,10.74
347,0.353,-2.65,10.78
348,0.353,-2.65,10.74
349,0.353,-2.65,10.82
350,0.353,-2.65,10.78
351,0.353,-2.65,10.82
352,0.353,-2.65,10.74
353,0.353,-2.65,10.82
354,0.392,-2.65,10.78
355,0.353,-2.65,10.78
356,0.353,-2.65,10.78
357,0.353,-2.65,10.82
358,0.353,-2.65,10.78
359,0.313,-2.65,10.74
360,0.313,-2.65,10.7
361,0.313,-2.65,10.7
362,0.313,-2.65,10.74
363,0.313,-2.65,10.78
364,0.392,-2.65,10.82
365,0.392,-2.65,10.78
366,0.353,-2.65,10.78
367,0.313,-2.65,10.78
368,0.353,-2.65,10.82
369,0.392,-2.65,10.78
370,0.353,-2.65,10.78
371,0.313,-2.65,10.78
372,0.353,-2.65,10.74
373,0.353,-2.65,10.78
374,0.313,-2.65,10.74
375,0.313,-2.65,10.82
376,0.353,-2.65,10.78
377,0.353,-2.65,10.78
378,0.353,-2.65,10.78
379,0.392,-2.65,10.74
380,0.353,-2.65,10.74
381,0.392,-2.65,10.74
382,0.353,-2.65,10.78
383,0.313,-2.65,10.82
384,0.353,-2.65,10.78
385,0.313,-2.65,10.82
386,0.353,-2.65,10.74
387,0.392,-2.65,10.82
388,0.392,-2.65,10.78
389,0.313,-2.65,10.82
390,0.353,-2.65,10.74
391,0.313,-2.65,10.78
392,0.313,-2.65,10.74
393,0.353,-2.65,10.78
394,0.353,-2.65,10.78
395,0.313,-2.65,10.82
396,0.392,-2.65,10.82
397,0.392,-2.65,10.78
398,0.313,-2.65,10.82
399,0.353,-2.65,10.78
400,0.353,-2.65,10.82
401,0.353,-2.65,10.74
402,0.353,-2.65,10.74
403,0.313,-2.65,10.78
404,0.353,-2.65,10.78
405,0.353,-2.65,10.78
406,0.313,-2.65,10.78
407,0.353,-2.65,10.74
408,0.353,-2.65,10.78
409,0.353,-2.65,10.7
410,0.313,-2.65,10.66
411,0.313,-2.65,10.7
412,0.353,-2.65,10.74
413,0.353,-2.65,10.78
414,0.392,-2.65,10.78
415,0.353,-2.65,10.78
416,0.353,-2.65,10.78
417,0.353,-2.65,10.78
418,0.392,-2.65,10.74
419,0.353,-2.65,10.78
420,0.353,-2.65,10.78
421,0.313,-2.65,10.78
422,0.353,-2.65,10.78
423,0.353,-2.65,10.78
424,0.353,-2.65,10.74
425,0.313,-2.65,10.82
426,0.313,-2.65,10.78
427,0.353,-2.65,10.78
428,0.353,-2.65,10.74
429,0.392,-2.65,10.78
430,0.392,-2.65,10.78
431,0.353,-2.65,10.78
432,0.353,-2.65,10.74
433,0.313,-2.65,10.82
434,0.353,-2.65,10.78
435,0.353,-2.65,10.82
436,0.353,-2.65,10.78
437,0.353,-2.65,10.78
438,0.313,-2.65,10.78
439,0.353,-2.65,10.78
440,0.353,-2.65,10.82
441,0.313,-2.65,10.78
442,0.313,-2.65,10.82
443,0.353,-2.65,10.82
444,0.353,-2.65,10.78
445,0.313,-2.65,10.82
446,0.353,-2.65,10.82
447,0.353,-2.65,10.78
448,0.313,-2.65,10.78
449,0.353,-2.65,10.78
450,0.353,-2.65,10.82
451,0.392,-2.65,10.78
452,0.353,-2.65,10.74
453,0.313,-2.65,10.78
454,0.353,-2.65,10.82
455,0.353,-2.65,10.82
456,0.313,-2.65,10.74
457,0.353,-2.65,10.78
458,0.353,-2.65,10.78
459,0.353,-2.65,10.7
460,0.313,-2.65,10.66
461,0.313,-2.65,10.66
462,0.313,-2.65,10.66
463,0.353,-2.65,10.78
464,0.353,-2.65,10.82
465,0.313,-2.65,10.82
466,0.392,-2.65,10.74
467,0.353,-2.65,10.78
468,0.392,-2.65,10.82
469,0.353,-2.65,10.74
470,0.353,-2.65,10.82
471,0.353,-2.65,10.78
472,0.313,-2.65,10.78
473,0.353,-2.65,10.82
474,0.313,-2.65,10.78
475,0.274,-2.65,10.82
476,0.353,-2.65,10.78
477,0.353,-2.65,10.82
478,0.353,-2.65,10.78
479,0.313,-2.65,10.7
480,0.392,-2.65,10.74
481,0.353,-2.65,10.74
482,0.313,-2.65,10.7
483,0.313,-2.65,10.78
484,0.313,-2.65,10.82
485,0.313,-2.65,10.74
486,0.353,-2.65,10.78
487,0.392,-2.65,10.78
488,0.353,-2.65,10.78
489,0.353,-2.65,10.78
490,0.392,-2.65,10.82
491,0.313,-2.65,10.78
492,0.313,-2.65,10.78
493,0.353,-2.65,10.74
494,0.313,-2.65,10.78
495,0.353,-2.65,10.82
496,0.353,-2.65,10.82
497,0.392,-2.65,10.78
498,0.392,-2.65,10.78
499,0.353,-2.65,10.78
1,0.313,-2.65,10.74
2,0.353,-2.65,10.74
3,0.313,-2.65,10.78
4,0.313,-2.65,10.82
5,0.392,-2.65,10.82
6,0.274,-2.65,10.82
7,0.392,-2.65,10.86
8,0.353,-2.65,10.82
9,0.353,-2.65,10.86
10,0.353,-2.65,10.78
11,0.353,-2.65,10.82
12,0.353,-2.65,10.82
13,0.313,-2.65,10.82
14,0.313,-2.65,10.78
15,0.313,-2.65,10.82
16,0.353,-2.65,10.82
17,0.353,-2.65,10.86
18,0.353,-2.65,10.82
19,0.313,-2.65,10.7
20,0.313,-2.65,10.86
21,0.313,-2.65,10.78
22,0.353,-2.65,10.86
23,0.353,-2.65,10.82
24,0.353,-2.65,10.82
25,0.313,-2.65,10.82
26,0.313,-2.65,10.82
27,0.353,-2.65,10.78
28,0.392,-2.65,10.82
29,0.313,-2.65,10.82
30,0.353,-2.65,10.78
31,0.274,-2.65,10.7
32,0.353,-2.65,10.82
33,0.313,-2.65,10.82
34,0.313,-2.65,10.74
35,0.313,-2.65,10.86
36,0.313,-2.65,10.86
37,0.313,-2.65,10.82
38,0.313,-2.65,10.78
39,0.313,-2.65,10.78
40,0.313,-2.65,10.82
41,0.353,-2.65,10.86
42,0.313,-2.65,10.82
43,0.313,-2.65,10.78
44,0.353,-2.65,10.86
45,0.274,-2.65,10.82
46,0.274,-2.65,10.74
47,0.353,-2.65,10.86
48,0.353,-2.65,10.82
49,0.392,-2.65,10.82
50,0.353,-2.65,10.82
51,0.353,-2.65,10.82
52,0.274,-2.65,10.82
53,0.353,-2.65,10.78
54,0.353,-2.65,10.82
55,0.313,-2.65,10.82
56,0.353,-2.65,10.82
57,0.353,-2.65,10.82
58,0.313,-2.65,10.74
59,0.313,-2.65,10.78
60,0.274,-2.65,10.82
61,0.313,-2.65,10.82
62,0.353,-2.65,10.82
63,0.313,-2.65,10.82
64,0.353,-2.65,10.78
65,0.353,-2.65,10.78
66,0.353,-2.65,10.82
67,0.313,-2.65,10.78
68,0.313,-2.65,10.82
69,0.353,-2.65,10.82
70,0.313,-2.65,10.74
71,0.353,-2.65,10.82
72,0.353,-2.65,10.82
73,0.313,-2.65,10.82
74,0.313,-2.65,10.74
75,0.353,-2.65,10.82
76,0.313,-2.65,10.86
77,0.353,-2.65,10.82
78,0.353,-2.65,10.82
79,0.313,-2.65,10.86
80,0.313,-2.65,10.78
81,0.353,-2.65,10.78
82,0.313,-2.65,10.7
83,0.313,-2.65,10.78
84,0.313,-2.65,10.82
85,0.313,-2.65,10.78
86,0.313,-2.65,10.78
87,0.313,-2.65,10.74
88,0.353,-2.65,10.78
89,0.313,-2.65,10.82
90,0.353,-2.65,10.86
91,0.353,-2.65,10.82
92,0.353,-2.65,10.78
93,0.313,-2.65,10.82
94,0.313,-2.65,10.7
95,0.353,-2.65,10.78
96,0.313,-2.65,10.82
97,0.313,-2.65,10.82
98,0.353,-2.65,10.78
99,0.353,-2.65,10.82
100,0.313,-2.65,10.82
101,0.313,-2.65,10.78
102,0.313,-2.65,10.78
103,0.353,-2.65,10.86
104,0.353,-2.65,10.82
105,0.353,-2.65,10.82
106,0.353,-2.65,10.82
107,0.353,-2.65,10.78
108,0.353,-2.65,10.82
109,0.353,-2.65,10.82
110,0.353,-2.65,10.82
111,0.313,-2.65,10.78
112,0.353,-2.65,10.82
113,0.353,-2.65,10.86
114,0.392,-2.65,10.86
115,0.353,-2.65,10.82
116,0.353,-2.65,10.86
117,0.353,-2.65,10.78
118,0.353,-2.65,10.7
119,0.353,-2.65,10.78
120,0.392,-2.65,10.74
121,0.431,-2.65,10.74
122,0.353,-2.65,10.74
123,0.313,-2.65,10.78
124,0.313,-2.65,10.82
125,0.313,-2.65,10.82
126,0.353,-2.65,10.82
127,0.353,-2.65,10.82
128,0.353,-2.65,10.82
129,0.313,-2.65,10.78
130,0.313,-2.65,10.7
131,0.274,-2.65,10.7
132,0.313,-2.65,10.74
133,0.353,-2.65,10.78
134,0.353,-2.65,10.82
135,0.313,-2.65,10.82
136,0.353,-2.65,10.78
137,0.353,-2.65,10.82
138,0.313,-2.65,10.78
139,0.392,-2.65,10.78
140,0.353,-2.65,10.82
141,0.313,-2.65,10.78
142,0.313,-2.65,10.78
143,0.353,-2.65,10.78
144,0.353,-2.65,10.82
145,0.353,-2.65,10.82
146,0.353,-2.65,10.86
147,0.353,-2.65,10.78
148,0.392,-2.65,10.82
149,0.392,-2.65,10.78
150,0.353,-2.65,10.82
151,0.392,-2.65,10.78
152,0.313,-2.65,10.74
153,0.353,-2.65,10.86
154,0.353,-2.65,10.78
155,0.353,-2.65,10.78
156,0.353,-2.65,10.82
157,0.353,-2.65,10.82
158,0.313,-2.65,10.78
159,0.274,-2.65,10.78
160,0.313,-2.65,10.74
161,0.313,-2.65,10.7
162,0.313,-2.65,10.7
163,0.353,-2.65,10.82
164,0.274,-2.65,10.78
165,0.353,-2.65,10.78
166,0.313,-2.65,10.82
167,0.353,-2.65,10.82
168,0.353,-2.65,10.82
169,0.353,-2.65,10.78
170,0.392,-2.65,10.82
171,0.313,-2.65,10.82
172,0.313,-2.65,10.82
173,0.353,-2.65,10.78
174,0.353,-2.65,10.82
175,0.313,-2.65,10.82
176,0.353,-2.65,10.82
177,0.353,-2.65,10.86
178,0.353,-2.65,10.86
179,0.392,-2.65,10.78
180,0.392,-2.65,10.82
181,0.392,-2.65,10.86
182,0.353,-2.65,10.74
183,0.313,-2.65,10.82
184,0.353,-2.65,10.82
185,0.313,-2.65,10.78
186,0.313,-2.65,10.82
187,0.313,-2.65,10.86
188,0.313,-2.65,10.78
189,0.274,-2.65,10.7
190,0.313,-2.65,10.74
191,0.353,-2.65,10.74
192,0.313,-2.65,10.7
193,0.313,-2.65,10.86
194,0.353,-2.65,10.78
195,0.353,-2.65,10.82
196,0.353,-2.65,10.9
197,0.313,-2.65,10.86
198,0.313,-2.65,10.82
199,0.392,-2.65,10.86
200,0.392,-2.65,10.82
201,0.353,-2.65,10.86
202,0.353,-2.65,10.82
203,0.313,-2.65,10.74
204,0.353,-2.65,10.78
205,0.392,-2.65,10.78
206,0.353,-2.65,10.86
207,0.353,-2.65,10.82
208,0.353,-2.65,10.78
209,0.392,-2.65,10.86
210,0.353,-2.65,10.78
211,0.353,-2.65,10.82
212,0.353,-2.65,10.7
213,0.353,-2.65,10.78
214,0.353,-2.65,10.82
215,0.313,-2.65,10.82
216,0.313,-2.65,10.78
217,0.353,-2.65,10.82
218,0.313,-2.65,10.78
219,0.274,-2.65,10.74
220,0.274,-2.65,10.74
221,0.313,-2.65,10.7
222,0.313,-2.65,10.7
223,0.353,-2.65,10.82
224,0.392,-2.65,10.82
225,0.392,-2.65,10.82
226,0.313,-2.65,10.82
227,0.353,-2.65,10.78
228,0.392,-2.65,10.86
229,0.392,-2.65,10.78
230,0.353,-2.65,10.78
231,0.313,-2.65,10.74
232,0.313,-2.65,10.74
233,0.313,-2.65,10.82
234,0.313,-2.65,10.82
235,0.313,-2.65,10.86
236,0.392,-2.65,10.78
237,0.392,-2.65,10.82
238,0.353,-2.65,10.86
239,0.313,-2.65,10.82
240,0.392,-2.65,10.78
241,0.353,-2.65,10.82
242,0.353,-2.65,10.82
243,0.353,-2.65,10.82
244,0.392,-2.65,10.86
245,0.313,-2.65,10.86
246,0.313,-2.65,10.82
247,0.313,-2.65,10.78
248,0.313,-2.65,10.7
249,0.353,-2.65,10.7
250,0.313,-2.65,10.78
251,0.392,-2.65,10.82
252,0.313,-2.65,10.74
253,0.353,-2.65,10.78
254,0.313,-2.65,10.82
255,0.353,-2.65,10.82
256,0.353,-2.65,10.82
257,0.353,-2.65,10.82
258,0.353,-2.65,10.82
259,0.313,-2.65,10.86
260,0.313,-2.65,10.74
261,0.274,-2.65,10.74
262,0.313,-2.65,10.7
263,0.313,-2.65,10.78
264,0.353,-2.65,10.82
265,0.353,-2.65,10.78
266,0.353,-2.65,10.78
267,0.353,-2.65,10.78
268,0.353,-2.65,10.78
271,0.353,-2.65,10.78
272,0.313,-2.65,10.78
273,0.353,-2.65,10.82
274,0.353,-2.65,10.86
275,0.353,-2.65,10.78
276,0.313,-2.65,10.78
277,0.353,-2.65,10.74
278,0.392,-2.65,10.78
279,0.392,-2.65,10.74
280,0.353,-2.65,10.78
281,0.392,-2.65,10.74
282,0.353,-2.65,10.74
283,0.353,-2.65,10.78
284,0.353,-2.65,10.86
285,0.353,-2.65,10.78
286,0.353,-2.65,10.74
287,0.353,-2.65,10.82
288,0.313,-2.65,10.82
289,0.353,-2.65,10.82
290,0.313,-2.65,10.7
291,0.313,-2.65,10.66
292,0.313,-2.65,10.74
293,0.313,-2.65,10.82
294,0.353,-2.65,10.78
295,0.353,-2.65,10.82
296,0.353,-2.65,10.78
297,0.353,-2.65,10.82
298,0.353,-2.65,10.78
299,0.313,-2.65,10.82
300,0.392,-2.65,10.78
301,0.353,-2.65,10.82
302,0.313,-2.65,10.82
303,0.353,-2.65,10.82
304,0.392,-2.65,10.78
305,0.313,-2.65,10.82
306,0.392,-2.65,10.82
307,0.392,-2.65,10.82
308,0.353,-2.65,10.78
309,0.353,-2.65,10.78
310,0.313,-2.65,10.82
311,0.392,-2.65,10.82
312,0.353,-2.65,10.74
313,0.353,-2.65,10.78
314,0.313,-2.65,10.78
315,0.313,-2.65,10.82
316,0.353,-2.65,10.82
317,0.353,-2.65,10.86
318,0.392,-2.65,10.78
319,0.274,-2.65,10.7
320,0.353,-2.65,10.7
321,0.313,-2.65,10.7
322,0.353,-2.65,10.7
323,0.313,-2.65,10.78
324,0.274,-2.65,10.78
325,0.353,-2.65,10.82
326,0.353,-2.65,10.86
327,0.353,-2.65,10.78
328,0.353,-2.65,10.78
329,0.353,-2.65,10.78
330,0.313,-2.65,10.86
331,0.353,-2.65,10.82
332,0.353,-2.65,10.82
333,0.353,-2.65,10.82
334,0.313,-2.65,10.78
335,0.313,-2.65,10.86
336,0.353,-2.65,10.82
337,0.353,-2.65,10.78
338,0.353,-2.65,10.78
339,0.353,-2.65,10.78
340,0.353,-2.65,10.82
341,0.313,-2.65,10.78
342,0.313,-2.65,10.7
343,0.353,-2.65,10.82
344,0.392,-2.65,10.78
345,0.353,-2.65,10.82
346,0.353,-2.65,10.82
347,0.313,-2.65,10.78
348,0.313,-2.65,10.74
349,0.313,-2.65,10.7
350,0.313,-2.65,10.7
351,0.353,-2.65,10.7
352,0.353,-2.65,10.7
353,0.353,-2.65,10.86
354,0.353,-2.65,10.82
355,0.353,-2.65,10.82
356,0.274,-2.65,10.78
357,0.353,-2.65,10.86
358,0.313,-2.65,10.82
359,0.392,-2.65,10.82
360,0.353,-2.65,10.78
361,0.274,-2.65,10.78
362,0.313,-2.65,10.78
363,0.353,-2.65,10.82
364,0.313,-2.65,10.82
365,0.313,-2.65,10.82
366,0.313,-2.65,10.82
367,0.353,-2.65,10.82
368,0.353,-2.65,10.78
369,0.313,-2.65,10.82
370,0.353,-2.65,10.78
371,0.353,-2.65,10.74
372,0.313,-2.65,10.86
373,0.353,-2.65,10.82
374,0.392,-2.65,10.82
375,0.313,-2.65,10.82
376,0.392,-2.65,10.86
377,0.313,-2.65,10.78
378,0.353,-2.65,10.74
379,0.353,-2.65,10.74
381,0.392,-2.65,10.82
382,0.353,-2.65,10.78
383,0.353,-2.65,10.82
384,0.353,-2.65,10.78
385,0.313,-2.65,10.82
386,0.353,-2.65,10.86
387,0.353,-2.65,10.78
388,0.313,-2.65,10.82
389,0.353,-2.65,10.82
390,0.274,-2.65,10.74
391,0.313,-2.65,10.74
392,0.313,-2.65,10.7
393,0.353,-2.65,10.82
394,0.353,-2.65,10.78
395,0.353,-2.65,10.82
396,0.392,-2.65,10.82
397,0.392,-2.65,10.78
398,0.353,-2.65,10.86
399,0.353,-2.65,10.78
400,0.353,-2.65,10.78
401,0.353,-2.65,10.78
402,0.313,-2.65,10.82
403,0.353,-2.65,10.82
404,0.353,-2.65,10.74
405,0.313,-2.65,10.82
406,0.353,-2.65,10.82
407,0.392,-2.65,10.78
408,0.353,-2.65,10.74
409,0.353,-2.65,10.74
410,0.353,-2.65,10.78
411,0.353,-2.65,10.82
412,0.313,-2.65,10.74
413,0.353,-2.65,10.82
414,0.313,-2.65,10.78
415,0.313,-2.65,10.78
416,0.313,-2.65,10.78
417,0.353,-2.65,10.78
418,0.353,-2.65,10.82
419,0.313,-2.65,10.74
420,0.353,-2.65,10.7
421,0.313,-2.65,10.7
422,0.313,-2.65,10.7
423,0.353,-2.65,10.86
424,0.353,-2.65,10.82
425,0.313,-2.65,10.78
426,0.353,-2.65,10.82
427,0.353,-2.65,10.78
428,0.353,-2.65,10.82
429,0.353,-2.65,10.86
430,0.353,-2.65,10.82
431,0.353,-2.65,10.82
432,0.313,-2.65,10.82
433,0.353,-2.65,10.82
434,0.313,-2.65,10.78
435,0.313,-2.65,10.78
436,0.313,-2.65,10.82
437,0.392,-2.65,10.78
438,0.353,-2.65,10.78
439,0.353,-2.65,10.78
440,0.353,-2.65,10.78
441,0.392,-2.65,10.78
442,0.313,-2.65,10.74
443,0.313,-2.65,10.78
444,0.313,-2.65,10.82
445,0.353,-2.65,10.78
446,0.353,-2.65,10.78
447,0.274,-2.65,10.82
448,0.353,-2.65,10.7
449,0.353,-2.65,10.66
450,0.313,-2.65,10.78
451,0.353,-2.65,10.74
452,0.353,-2.65,10.7
453,0.353,-2.65,10.86
454,0.353,-2.65,10.82
455,0.353,-2.65,10.78
456,0.353,-2.65,10.86
457,0.353,-2.65,10.82
458,0.313,-2.65,10.82
459,0.353,-2.65,10.74
460,0.313,-2.65,10.78
461,0.313,-2.65,10.74
462,0.274,-2.65,10.74
463,0.353,-2.65,10.82
464,0.353,-2.65,10.82
465,0.313,-2.65,10.86
466,0.353,-2.65,10.78
467,0.353,-2.65,10.78
468,0.353,-2.65,10.82
469,0.353,-2.65,10.82
470,0.353,-2.65,10.82
471,0.353,-2.65,10.86
472,0.353,-2.65,10.82
473,0.353,-2.65,10.82
474,0.392,-2.65,10.78
475,0.313,-2.65,10.82
476,0.313,-2.65,10.82
477,0.313,-2.65,10.82
478,0.392,-2.65,10.78
479,0.392,-2.65,10.74
480,0.392,-2.65,10.78
481,0.353,-2.65,10.74
482,0.353,-2.65,10.66
483,0.313,-2.65,10.82
484,0.353,-2.65,10.74
485,0.392,-2.65,10.82
486,0.353,-2.65,10.82
487,0.313,-2.65,10.82
488,0.353,-2.65,10.78
489,0.313,-2.65,10.74
490,0.313,-2.65,10.7
491,0.353,-2.65,10.7
492,0.313,-2.65,10.7
493,0.353,-2.65,10.78
494,0.313,-2.65,10.78
495,0.353,-2.65,10.78
496,0.353,-2.65,10.82
497,0.313,-2.65,10.82
498,0.392,-2.65,10.74
499,0.353,-2.65,10.82
1,0.353,-2.65,10.78
2,0.353,-2.65,10.7
3,0.274,-2.65,10.78
4,0.392,-2.65,10.82
5,0.274,-2.65,10.86
6,0.392,-2.65,10.82
7,0.313,-2.65,10.86
8,0.392,-2.65,10.82
9,0.313,-2.65,10.86
10,0.313,-2.65,10.82
11,0.313,-2.65,10.86
12,0.353,-2.65,10.82
13,0.313,-2.65,10.86
14,0.353,-2.65,10.82
15,0.313,-2.65,10.82
16,0.313,-2.65,10.86
17,0.353,-2.65,10.82
18,0.353,-2.65,10.82
19,0.313,-2.65,10.82
20,0.313,-2.65,10.82
21,0.313,-2.65,10.82
22,0.353,-2.65,10.78
23,0.313,-2.65,10.82
24,0.313,-2.65,10.86
25,0.274,-2.65,10.82
26,0.313,-2.65,10.86
27,0.313,-2.65,10.82
28,0.313,-2.65,10.82
29,0.313,-2.65,10.82
30,0.313,-2.65,10.82
31,0.353,-2.65,10.82
32,0.313,-2.65,10.82
33,0.353,-2.65,10.78
34,0.313,-2.65,10.82
35,0.353,-2.65,10.82
36,0.313,-2.65,10.86
37,0.274,-2.65,10.74
38,0.313,-2.65,10.86
39,0.313,-2.65,10.86
40,0.313,-2.65,10.82
41,0.353,-2.65,10.86
42,0.313,-2.65,10.9
